Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
MEZIERES,3,8,1,1,627,16,5,648,5,1271,2189,906,82,3177,1315,884,229,2428,5605,892,872,1764,2285,1556,3841,5231,1,41,270,8,8,15,2,29,0,5530,49,11,0,15,418,2339,416,128,1707,67,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,1200,2146,807,88,3041,1204,802,230,2236,5277,4879,5245,19,0,13,0,0,5277,4984,7,0,6,226,18,0,3,19,14,0,5277,6,8,2,0,1,0,4,7,2,4,6,23,63
RETHEL,3,8,2,2,1176,32,5,1213,4,2128,1770,1586,150,3506,1797,1607,402,3806,7312,1366,1222,2588,2140,2584,4724,6642,0,79,435,29,0,8,5,96,18,7194,8,1,1,108,383,3250,718,696,475,37,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,2214,2418,1641,170,4229,2062,1635,434,4131,8360,7828,8343,10,1,5,1,0,8360,7593,4,0,10,603,16,12,3,10,109,0,8360,10,4,0,4,5,0,3,16,2,4,3,37,88
ROCROY,3,8,3,3,593,6,22,621,2,832,1334,566,59,1959,628,561,134,1323,3282,467,466,933,1492,857,2349,3156,0,13,102,4,0,0,0,7,0,3257,23,2,0,0,838,962,194,18,1046,9,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,857,1599,615,62,2276,749,611,129,1489,3765,3590,3753,12,0,0,0,0,3765,3573,3,0,0,142,0,11,0,0,36,0,3765,4,11,2,6,0,0,0,6,1,4,1,31,66
SEDAN,3,8,4,4,972,52,17,1041,7,4075,4507,2982,349,7838,3939,2993,766,7698,15536,2549,2640,5189,5289,5058,10347,13612,5,227,1536,15,12,63,7,59,0,15053,398,66,0,19,404,10215,962,132,2163,135,1525,13719,14750,14635,16759,15198,15536,1031,0,0,115,2124,0,0,1561,338,0,1817,0,53,131,14635,1134,13501,13180,15536,1675,13861,13441,437,1892,1875,1408,163,3446,1848,1418,392,3658,7104,7088,6931,147,8,18,0,0,7104,6262,4,0,107,671,6,5,26,22,1,0,7104,19,5,5,1,2,0,1,7,1,2,2,49,94
VOUZIERS,3,8,5,5,515,12,2,529,3,866,747,654,75,1476,868,649,143,1660,3136,579,643,1222,897,1017,1914,3046,4,11,62,0,0,0,0,13,0,3130,6,0,0,0,287,1709,356,97,345,12,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,786,712,599,61,1372,764,596,130,1490,2862,2771,2858,4,0,0,0,0,2862,2744,0,0,0,75,3,1,4,0,35,0,2862,4,2,0,5,0,0,1,0,0,3,1,36,52
FOIX,3,9,1,1,1021,151,26,1198,5,1436,1640,1068,133,2841,1344,1056,266,2666,5507,862,818,1680,1979,1848,3827,5479,2,7,3,2,5,0,1,8,0,5486,21,0,0,0,1150,2324,551,132,898,25,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1315,1352,1005,98,2455,989,1001,239,2229,4684,5086,4664,20,0,0,0,0,4684,4675,3,0,0,0,4,0,2,0,0,0,4684,3,10,1,1,0,0,7,8,1,1,3,11,46
SAINT-GIRONS,3,9,2,2,510,190,104,804,0,1227,1155,829,212,2196,1296,824,260,2380,4576,817,833,1650,1379,1547,2926,4549,0,0,0,0,20,0,0,5,2,4576,0,0,0,0,692,2445,665,122,251,32,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,1023,1123,719,91,1933,1130,708,210,2048,3981,4142,3977,0,2,2,0,0,3981,3967,0,0,0,0,12,0,2,0,0,0,3981,3,6,3,2,0,0,24,0,0,0,0,38,76
PAMIERS,3,9,3,3,724,750,17,1491,6,2056,2179,1506,165,3850,2130,1514,416,4060,7910,1403,1323,2726,2447,2737,5184,7899,0,0,1,1,5,0,4,0,0,7909,0,1,0,0,3341,2448,563,69,642,142,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1911,2248,1447,165,3860,2108,1450,352,3910,7770,7667,7760,6,4,0,0,0,7770,7749,0,2,8,1,4,1,5,0,0,0,7770,17,17,4,5,0,0,4,5,3,3,2,104,164
ARCIS-SUR-AUBE,3,10,1,1,674,9,27,710,1,969,623,639,79,1341,650,637,187,1474,2815,480,444,924,861,1030,1891,2802,0,0,1,0,0,2,1,9,0,2813,2,0,0,0,220,1661,333,16,265,23,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,824,533,596,65,1194,699,593,166,1458,2652,2714,2651,1,0,0,0,0,2652,2639,0,0,0,1,1,0,3,2,6,0,2652,1,3,2,0,0,0,2,5,1,2,2,31,49
BAR-SUR-AUBE,3,10,2,2,832,5,19,856,6,1486,1003,1086,148,2237,1173,1088,229,2490,4727,755,851,1606,1482,1639,3121,4701,1,10,5,1,0,7,0,1,1,4719,6,2,0,0,1643,1787,262,22,368,16,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1278,1044,965,79,2088,1138,975,241,2354,4442,4163,4440,1,1,0,0,0,4442,4400,0,0,14,7,0,6,0,11,4,0,4442,5,7,1,1,0,0,3,8,0,1,0,31,57
BAR-SUR-SEINE,3,10,3,3,545,31,24,600,6,876,657,639,71,1367,635,642,126,1403,2770,492,498,990,875,905,1780,2748,0,10,2,2,1,3,3,1,0,2766,4,0,0,0,590,1202,225,26,320,17,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,811,653,610,65,1328,672,601,144,1417,2745,2469,2745,0,0,0,0,0,2745,2724,0,2,2,2,1,2,3,0,9,0,2745,3,1,1,1,1,0,2,5,1,0,1,5,21
NOGENT-SUR-SEINE,3,10,4,4,720,26,19,765,7,1128,839,777,89,1705,802,794,229,1825,3530,649,618,1267,1056,1207,2263,3510,0,2,13,1,0,4,0,0,0,3530,0,0,0,0,994,1440,345,25,276,18,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,1035,790,791,69,1650,831,777,211,1819,3469,3515,3468,1,0,0,0,0,3469,3439,1,0,0,11,0,9,4,2,3,0,3469,6,1,3,0,0,0,0,4,2,1,5,13,35
TROYES,3,10,5,5,4055,114,76,4245,16,10634,8204,7453,715,16372,8935,7520,1786,18241,34613,5736,5972,11708,10636,12269,22905,34340,17,149,41,18,2,21,20,5,0,34394,184,23,0,12,2646,19398,3238,361,2293,760,5917,25563,25469,26376,27376,33071,34613,0,94,907,0,1000,0,5695,0,1542,0,9050,0,142,49,26376,1674,24702,24702,34613,1413,33200,33200,3452,8773,6486,5812,500,12798,7254,5798,1526,14578,27376,26376,27123,84,57,17,1,94,27376,26978,13,10,141,30,10,45,58,60,29,2,27376,35,40,19,10,4,2,4,38,7,12,3,88,262
CARCASSONNE,3,11,1,1,2293,269,253,2815,16,5348,5977,3915,432,10324,5357,3925,1038,10320,20644,3746,3189,6935,6578,7131,13709,20527,3,37,1,10,59,0,6,1,0,20599,42,3,0,0,2438,10454,2602,237,2926,249,1738,18907,20869,20344,20005,19915,20644,1962,0,0,525,0,339,0,90,729,0,1737,0,36,190,20344,1807,18537,15380,20644,2271,18373,15245,2614,5008,5862,3708,374,9944,5313,3720,1028,10061,20005,20344,19988,7,5,5,0,0,20005,19896,4,0,11,8,63,16,2,2,3,0,20005,45,49,7,4,3,0,12,33,8,6,7,233,407
CASTELNAUDARY,3,11,2,2,1814,37,1,1852,3,2396,2219,1995,293,4507,2569,1986,522,5077,9584,1549,1655,3204,2958,3422,6380,9556,1,0,0,15,8,0,0,4,0,9569,15,0,0,0,3996,3036,586,47,529,90,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,2373,2455,2023,297,4775,2713,1994,510,5217,9992,9910,9992,0,0,0,0,0,9992,9954,0,0,1,0,10,18,0,0,9,0,9992,19,11,5,4,0,0,12,16,1,3,2,150,223
LIMOUX,3,11,3,3,1130,310,72,1512,4,1775,1827,1363,173,3363,1911,1378,285,3574,6937,1186,1263,2449,2177,2311,4488,6924,0,0,0,6,5,0,1,1,0,6937,0,0,0,0,2971,2233,503,74,462,125,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,2004,2137,1497,183,3817,2064,1518,377,3959,7776,8208,7771,3,1,1,0,0,7776,7730,1,0,0,0,28,13,1,0,3,0,7776,20,40,8,0,0,161,13,29,3,2,6,121,403
NARBONNE,3,11,4,4,1451,275,26,1752,15,3956,4748,3068,404,8220,3725,3021,1096,7842,16062,2908,2823,5731,5312,5019,10331,15754,0,35,5,58,155,0,6,49,0,16008,34,13,7,0,6790,4414,1199,290,2195,165,1009,10792,11907,12739,13066,14300,16062,1115,0,832,0,327,0,1234,0,1762,0,5270,0,195,36,12739,1312,11427,10578,16062,1868,14194,12341,1461,3450,4138,2445,217,6800,3380,2481,405,6266,13066,12739,13037,11,5,9,4,0,13066,12992,7,0,2,0,23,3,5,0,34,0,13066,17,16,4,0,2,0,2,22,6,4,2,68,143
SAINT-AFFRIQUE,3,12,1,1,1052,69,28,1149,5,1765,1753,1273,178,3204,1933,1358,312,3603,6807,1524,1316,2840,1680,2287,3967,6789,0,0,0,2,12,2,2,0,0,6046,761,0,0,0,1643,3002,579,95,526,76,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1552,1923,1208,157,3288,1876,1161,293,3330,6618,6574,5748,868,0,0,2,0,6618,6594,2,1,0,0,14,3,1,1,2,0,6618,8,9,2,1,3,0,4,1,4,3,10,3,48
ESPALION,3,12,2,2,862,13,4,879,2,1118,1334,764,116,2214,1258,567,191,2016,4230,813,857,1670,1401,1159,2560,4207,0,0,0,11,4,1,7,0,0,4229,1,0,0,0,2948,768,101,16,259,13,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,986,1246,739,105,2090,1295,744,189,2228,4318,4274,4315,3,0,0,0,0,4318,4300,1,0,0,0,7,5,5,0,0,0,4318,2,10,1,0,0,0,9,5,1,0,3,15,46
MILHAU,3,12,3,3,1205,164,0,1369,3,3359,3270,2559,262,6091,3400,2529,616,6545,12636,2146,1926,4072,3945,4619,8564,12623,0,0,0,4,8,0,1,0,0,11571,1065,0,0,0,2806,7609,909,110,369,29,804,10450,9014,9956,10041,10150,12636,0,1436,942,0,85,0,109,0,2486,0,2186,0,84,83,9556,199,9357,8138,12636,145,12491,11250,1389,2651,2583,2039,244,4866,2706,2024,445,5175,10041,9257,9044,997,0,0,0,0,10041,10024,1,0,0,0,10,4,1,1,0,0,10041,6,11,7,2,0,0,0,8,1,2,5,4,46
RODEZ,3,12,4,4,949,111,0,1060,3,2816,3843,1917,217,5977,3323,1953,603,5879,11856,2110,2032,4142,3867,3847,7714,11836,0,1,0,3,9,4,3,0,0,11843,13,0,0,0,784,5513,1177,84,1624,197,2477,9685,9272,10936,10280,10871,11856,0,413,1664,0,0,656,591,0,985,0,2171,0,90,77,10936,1761,9175,8801,11856,2176,9680,9200,1036,2234,3573,1575,204,5352,2803,1608,517,4928,10280,9175,10252,28,0,0,0,0,10280,10228,3,0,4,0,21,3,12,6,3,0,10280,12,14,48,0,102,0,5,11,7,5,6,96,306
VILLEFRANCHE-DE-ROUERGUE,3,12,5,5,1779,128,7,1914,4,2791,2498,2086,219,4803,2822,2040,507,5369,10172,1728,1827,3555,3075,3542,6617,10159,0,0,0,0,12,0,1,0,0,10170,2,0,0,0,3487,4652,652,72,610,167,532,,,,,,,,,,,,,,,,,,,,,9705,300,9405,7723,10172,137,10035,8164,1516,2198,2381,1901,226,4508,2631,1860,514,5005,9513,9405,9513,0,0,0,0,0,9513,9482,2,0,1,1,18,1,6,0,2,0,9513,9,12,2,4,3,0,7,14,1,6,0,65,123
AIX,3,13,1,1,3718,431,321,4470,15,7557,7494,5143,687,13324,7762,5137,1436,14335,27659,4623,4511,9134,8701,9824,18525,26858,11,20,11,652,49,38,12,8,0,27216,215,228,0,0,7086,9844,2425,389,2908,296,4711,24660,26698,27280,27255,26136,27659,2038,0,582,0,0,25,0,1119,1523,0,2999,0,49,141,27280,3115,24165,17715,27659,2326,25333,19019,4420,6735,8117,4908,650,13675,7105,4921,1554,13580,27255,27024,27024,80,19,123,9,0,27255,26993,3,0,0,0,0,0,0,0,0,259,27255,27,61,12,18,2,0,9,54,8,4,37,200,432
ARLES-SUR-RHONE,3,13,2,2,4749,348,16,5113,21,6574,7470,5135,521,13126,6242,4893,1282,12417,25543,2823,2397,5220,10303,10020,20323,25070,3,133,15,43,96,58,15,2,8,25190,291,58,1,3,8213,12073,2810,372,1119,219,737,20048,20460,23101,23208,24816,25543,412,0,2641,0,107,0,1608,0,727,0,5495,0,110,63,23101,1913,21188,14239,25543,524,25019,15013,4892,6155,7420,4405,435,12260,5578,4056,1314,10948,23208,23101,23118,42,16,32,0,0,23208,22939,2,7,5,10,66,28,3,23,125,0,23208,16,24,6,4,1,0,2,21,6,8,18,145,251
TARASCON,4,13,2,8,2298,10,73,2381,11,2912,5003,2179,261,7443,3311,2157,578,6046,13489,2621,2308,4929,4822,3738,8560,13448,0,2,2,25,7,5,0,0,0,13440,8,41,0,0,5070,3987,534,67,1956,184,1691,10774,11362,11968,12539,13229,13489,588,0,606,0,571,0,690,0,260,0,2715,0,101,69,11968,1012,10956,9150,13489,1487,12002,8910,2113,2718,4533,2005,175,6713,3579,2009,238,5826,12539,11968,12503,9,0,27,0,0,12539,12429,0,0,0,0,54,7,2,2,0,45,12539,5,7,3,0,2,0,2,15,1,1,2,52,90
MARSEILLE,3,13,3,3,25048,229,158,25435,496,65107,80054,49728,5262,135044,65587,48254,12025,125866,260910,44080,44807,88887,90964,81059,172023,227907,247,399,85,20667,8025,963,88,721,1808,248742,9126,2113,0,929,6636,172722,25066,14609,23946,2475,15456,146239,154035,183186,195257,233817,260910,7796,0,29151,0,12071,0,38560,0,27093,0,114671,0,314,22,183186,15314,167872,133216,260910,12901,248009,219984,20403,51882,61145,35688,4076,100909,52480,35438,10118,98036,198945,186889,194523,3082,170,986,184,0,198945,179604,563,121,390,78,1046,16111,48,550,434,0,198945,223,226,139,40,480,0,57,151,46,42,80,783,2267
BAYEUX,3,14,1,1,1409,79,119,1607,7,2994,2203,1671,196,4070,2976,1673,764,5413,9483,1439,1435,2874,2631,3978,6609,9435,4,0,5,9,12,14,4,0,0,9465,11,0,0,7,292,5356,1015,73,834,215,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,3020,2225,1556,211,3992,3040,1611,717,5368,9360,9765,9340,7,13,0,0,0,9360,9314,0,4,3,6,10,2,11,10,0,0,9360,12,8,10,13,0,0,7,9,1,9,4,19,92
CAEN,3,14,2,2,4154,53,60,4267,6,12888,11933,7929,1006,20868,12665,7581,2626,22872,43740,6787,6897,13684,14081,15975,30056,43309,202,59,50,35,18,33,17,17,0,43235,491,10,0,4,1032,19104,4232,4040,5678,784,8870,41876,43079,44087,45280,41394,43740,1203,0,1008,0,1193,0,0,3886,2346,0,1864,0,18,385,44087,3735,40352,38267,43740,6015,37725,35815,4050,12859,13111,8012,839,21962,13295,7406,2617,23318,45280,44087,44921,321,7,31,0,0,45280,44927,4,162,18,36,9,20,15,27,62,0,45280,53,27,108,24,731,0,15,35,19,24,9,33,1078
FALAISE,3,14,3,3,1605,64,2,1671,14,2738,1851,1812,229,3892,2272,1837,560,4669,8561,1288,1418,2706,2604,3251,5855,8532,12,2,5,2,2,3,3,0,0,8555,5,1,0,0,514,5249,796,88,653,80,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1046,1293,1123,139,2555,1392,1079,317,2788,5343,5842,5341,2,0,0,0,0,5343,5328,2,0,0,1,5,0,5,1,1,0,5343,3,4,2,2,0,0,7,7,0,1,1,25,52
LISIEUX,3,14,4,4,1624,32,40,1696,6,4273,3110,2663,306,6079,3502,2660,880,7042,13121,2104,2192,4296,3975,4850,8825,13018,27,8,32,12,6,14,4,0,0,13100,16,5,0,0,112,8419,1134,133,792,269,2262,11473,11378,11968,11754,12993,13121,0,95,590,0,0,214,1239,0,128,0,1648,0,58,120,11968,623,11345,11345,13121,278,12843,12495,1846,3823,2816,2288,310,5414,3258,2287,795,6340,11754,11968,11710,35,1,8,0,0,11754,11640,4,37,8,10,3,15,5,13,19,0,11754,18,30,3,11,0,0,2,23,8,7,6,195,303
PONT-L'EVEQUE,3,14,5,5,627,55,16,698,6,934,760,650,66,1476,809,637,192,1638,3114,460,449,909,1016,1189,2205,3105,4,1,1,0,0,1,1,1,0,3110,4,0,0,0,706,1167,203,23,305,33,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,561,450,388,69,907,578,376,144,1098,2005,2193,2005,0,0,0,0,0,2005,1991,2,2,0,0,0,0,0,7,3,0,2005,6,5,1,3,0,0,1,6,0,0,0,36,58
VIRE,3,14,6,6,930,110,20,1060,3,2423,1605,1470,200,3275,2335,1474,563,4372,7647,1078,1211,2289,2197,3161,5358,7639,0,0,0,2,1,2,3,0,0,7643,3,1,0,0,88,4259,491,63,466,82,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,2349,1508,1376,181,3065,2289,1383,529,4201,7266,7658,7265,0,1,0,0,0,7266,7249,0,0,0,1,1,3,6,6,0,0,7266,5,0,4,5,0,0,1,8,0,2,1,8,34
AURILLAC,3,15,1,1,704,234,4,942,3,2763,2700,1954,155,4809,3442,2012,673,6127,10936,1644,1847,3491,3165,4280,7445,10932,0,0,0,0,0,2,2,0,0,10922,9,5,0,0,1133,4218,1185,76,1001,278,3045,10889,9981,10499,10917,11000,10936,0,908,518,0,418,0,83,0,0,64,47,0,2,3468,10499,890,9609,8484,10936,1105,9831,8848,1001,2697,2873,1947,200,5020,3355,1936,606,5897,10917,10499,10913,2,0,2,0,0,10917,10868,0,0,7,0,22,5,13,0,2,0,10917,7,11,56,0,0,146,16,10,3,4,6,0,259
SAINT-FLOUR,3,15,2,2,638,162,30,830,4,1367,1411,831,117,2359,1822,820,287,2929,5288,1017,1097,2114,1342,1832,3174,5278,2,3,0,1,1,1,2,0,0,5283,5,0,0,0,851,2058,438,66,476,240,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,1358,1587,916,132,2635,1957,901,293,3151,5786,6065,5786,0,0,0,0,0,5786,5760,0,0,7,0,9,3,4,0,3,0,5786,5,11,6,2,0,0,2,5,3,0,4,65,103
MAURIAC,3,15,3,3,490,0,0,490,3,818,880,561,73,1514,1236,559,179,1974,3488,601,693,1294,913,1281,2194,3479,0,0,2,4,1,0,2,0,0,3488,0,0,0,0,1055,727,330,48,228,79,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,812,942,567,73,1582,1228,592,192,2012,3594,3575,3594,0,0,0,0,0,3594,3584,1,0,1,0,3,1,3,0,1,0,3594,4,5,2,0,0,0,52,9,1,3,2,36,114
MURAT,3,15,4,4,412,36,0,448,2,676,654,458,66,1178,849,462,115,1426,2604,466,488,954,712,938,1650,2599,0,1,0,4,0,0,0,0,0,2604,0,0,0,0,429,1131,262,16,428,29,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,679,696,463,68,1227,882,469,121,1472,2699,2605,2699,0,0,0,0,0,2699,2691,0,0,0,0,2,5,1,0,0,0,2699,6,15,0,0,0,0,3,14,0,0,0,80,118
ANGOULEME,3,16,1,1,4213,200,200,4613,70,6599,6884,4953,497,12334,6357,4932,1338,12627,24961,4673,4509,9182,7661,8118,15779,24777,8,20,7,18,49,37,21,24,0,24668,285,8,0,0,4437,11565,2082,355,2684,373,3465,16910,18622,20085,21155,22811,24961,1712,0,1463,0,1070,0,1656,0,2150,0,8051,0,90,77,20085,1603,18482,17237,24961,2081,22880,22363,4519,5348,5939,4085,396,10420,5486,4168,1081,10735,21155,20085,21033,109,0,10,3,0,21155,20935,5,3,23,2,80,12,32,40,23,0,21155,23,44,53,6,17,0,8,28,9,8,10,127,333
BARBEZIEUX,3,16,2,2,865,0,27,892,5,1077,893,896,100,1889,861,917,211,1989,3878,689,656,1345,1200,1333,2533,3874,1,0,0,0,2,0,1,0,0,3810,68,0,0,0,1562,1349,305,26,424,22,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,940,881,794,96,1771,843,770,190,1803,3574,3514,3529,43,0,2,0,0,3574,3565,0,0,0,0,3,1,1,0,4,0,3574,2,4,1,2,1,0,1,1,3,1,3,7,26
COGNAC,3,16,3,3,1676,15,112,1803,47,2451,2157,1786,129,4072,1957,1788,350,4095,8167,1504,1479,2983,2568,2616,5184,8025,33,21,3,10,57,7,11,0,0,7948,206,11,0,2,397,4832,1444,61,532,8,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1749,1474,1262,88,2824,1459,1267,285,3011,5835,4947,5653,165,5,3,9,0,5835,5761,4,23,15,1,24,0,2,5,0,0,5835,2,0,0,0,0,0,0,24,1,2,6,58,93
CONFOLENS,3,16,4,4,570,0,3,573,4,763,584,587,83,1254,704,595,167,1466,2720,431,506,937,823,960,1783,2716,0,0,0,0,2,0,1,1,0,2720,0,0,0,0,1156,931,151,80,226,24,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,801,797,645,67,1509,789,640,175,1604,3113,2787,3108,4,1,0,0,0,3113,3104,0,0,0,0,4,0,1,2,2,0,3113,1,1,1,3,0,0,0,1,1,0,3,7,18
RUFFEC,3,16,5,5,697,11,4,712,7,867,718,723,67,1508,859,722,146,1727,3235,559,668,1227,949,1059,2008,3235,0,0,0,0,0,0,0,0,0,3229,6,0,0,0,668,1605,308,39,155,16,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,867,1086,783,49,1918,886,710,140,1736,3654,3074,3648,5,0,1,0,0,3654,3636,1,0,0,8,3,3,2,0,1,0,3654,1,5,3,0,0,0,1,7,2,1,1,18,39
ST-JEAN-D'ANGELY,3,17,1,1,1420,4,12,1436,8,1642,1485,1397,150,3032,1679,1366,315,3360,6392,994,1085,2079,2038,2275,4313,6355,0,11,1,0,6,10,8,1,0,6322,68,2,0,0,1502,2779,669,51,676,94,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1690,1604,1286,158,3048,1772,1267,326,3365,6413,6484,6340,71,1,1,0,0,6413,6377,2,0,8,1,5,4,5,11,0,0,6413,4,7,2,2,0,0,0,5,1,2,3,28,54
JONZAC,3,17,2,2,674,15,11,700,6,846,753,674,57,1484,682,669,170,1521,3005,559,475,1034,925,1046,1971,3002,1,0,0,0,0,2,0,0,0,2908,97,0,0,0,726,1407,227,28,345,10,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,732,641,586,67,1294,683,583,158,1424,2718,2631,2592,126,0,0,0,0,2718,2716,2,0,0,0,0,0,0,0,0,0,2718,5,1,2,10,2,0,1,7,1,0,2,43,74
MARENNES,3,17,3,3,940,238,0,1178,16,1287,1014,1021,128,2163,1005,1020,267,2292,4455,634,760,1394,1529,1532,3061,4448,0,0,3,0,2,1,1,0,0,3716,739,0,0,0,1139,2481,304,57,238,13,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1196,1123,1011,110,2244,1166,931,248,2345,4589,4534,3836,753,0,0,0,0,4589,4573,4,0,7,0,2,0,1,1,1,0,4589,2,3,3,4,0,0,1,0,0,0,1,59,73
ROCHEFORT,3,17,4,4,2501,32,7,2540,36,6684,12373,5715,399,18487,5370,5158,1197,11725,30212,5000,4044,9044,13487,7681,21168,30139,3,13,6,13,4,31,2,0,1,29260,938,12,2,0,1473,15257,1554,216,9397,117,2198,15441,20077,21738,24330,28998,30212,4636,0,1661,0,2592,0,4668,0,1214,0,14771,0,383,18,21738,3871,17867,15941,30212,7395,22817,21031,2095,5097,9508,4502,525,14535,4669,3928,1198,9795,24330,21738,23600,682,21,27,0,0,24330,24210,13,6,6,10,6,16,11,38,14,0,24330,9,29,10,6,0,0,6,18,10,4,7,178,277
